din_instante,val_geracao
2015-08-04 04:00:00,0.0
2015-08-04 05:00:00,0.002
2015-08-04 06:00:00,0.175
2015-08-04 07:00:00,0.873
2015-08-04 08:00:00,1.601
2015-08-04 09:00:00,2.265
2015-08-04 10:00:00,1.995
2015-08-04 11:00:00,1.335
2015-08-04 12:00:00,1.324
2015-08-04 13:00:00,1.261
2015-08-04 14:00:00,1.1019999999999999
2015-08-04 15:00:00,0.8170000000000001
2015-08-04 16:00:00,0.41500000000000004
2015-08-04 17:00:00,0.04
2015-08-04 18:00:00,0.0
2015-08-04 19:00:00,0.0
2015-08-04 20:00:00,0.0
2015-08-04 21:00:00,0.0
2015-08-04 22:00:00,0.0
2015-08-04 23:00:00,0.0
2015-08-05 00:00:00,0.0
2015-08-05 01:00:00,0.0
2015-08-05 02:00:00,0.0
2015-08-05 03:00:00,0.0
2015-08-05 04:00:00,0.0
2015-08-05 05:00:00,0.001
2015-08-05 06:00:00,0.091
2015-08-05 07:00:00,0.401
2015-08-05 08:00:00,0.68
2015-08-05 09:00:00,0.9199999999999999
2015-08-05 10:00:00,2.338
2015-08-05 11:00:00,2.673
2015-08-05 12:00:00,2.676
2015-08-05 13:00:00,2.2680000000000002
2015-08-05 14:00:00,1.7149999999999999
2015-08-05 15:00:00,1.5910000000000002
2015-08-05 16:00:00,0.77
2015-08-05 17:00:00,0.064
2015-08-05 18:00:00,0.0
2015-08-05 19:00:00,0.0
2015-08-05 20:00:00,0.0
2015-08-05 21:00:00,0.0
2015-08-05 22:00:00,0.0
2015-08-05 23:00:00,0.0
2015-08-06 00:00:00,0.0
2015-08-06 01:00:00,0.0
2015-08-06 02:00:00,0.0
2015-08-06 03:00:00,0.0
2015-08-06 04:00:00,0.0
2015-08-06 05:00:00,0.0
2015-08-06 06:00:00,0.085
2015-08-06 07:00:00,0.354
2015-08-06 08:00:00,0.795
2015-08-06 09:00:00,1.1480000000000001
2015-08-06 10:00:00,1.956
2015-08-06 11:00:00,2.206
2015-08-06 12:00:00,2.565
2015-08-06 13:00:00,2.341
2015-08-06 14:00:00,1.695
2015-08-06 15:00:00,1.4020000000000001
2015-08-06 16:00:00,0.7150000000000001
2015-08-06 17:00:00,0.065
2015-08-06 18:00:00,0.0
2015-08-06 19:00:00,0.0
2015-08-06 20:00:00,0.0
2015-08-06 21:00:00,0.0
2015-08-06 22:00:00,0.0
2015-08-06 23:00:00,0.0
2015-08-07 00:00:00,0.0
2015-08-07 01:00:00,0.0
2015-08-07 02:00:00,0.0
2015-08-07 03:00:00,0.0
2015-08-07 04:00:00,0.0
2015-08-07 05:00:00,0.002
2015-08-07 06:00:00,0.184
2015-08-07 07:00:00,0.581
2015-08-07 08:00:00,1.262
2015-08-07 09:00:00,1.9369999999999998
2015-08-07 10:00:00,3.349
2015-08-07 11:00:00,3.278
2015-08-07 12:00:00,3.259
2015-08-07 13:00:00,3.234
2015-08-07 14:00:00,2.872
2015-08-07 15:00:00,2.224
2015-08-07 16:00:00,1.028
2015-08-07 17:00:00,0.074
2015-08-07 18:00:00,0.0
2015-08-07 19:00:00,0.0
2015-08-07 20:00:00,0.0
2015-08-07 21:00:00,0.0
2015-08-07 22:00:00,0.0
2015-08-07 23:00:00,0.0
2015-08-08 00:00:00,0.0
2015-08-08 01:00:00,0.0
2015-08-08 02:00:00,0.0
2015-08-08 03:00:00,0.0
2015-08-08 04:00:00,0.0
2015-08-08 05:00:00,0.005
2015-08-08 06:00:00,0.246
2015-08-08 07:00:00,1.1179999999999999
2015-08-08 08:00:00,1.98
2015-08-08 09:00:00,2.991
2015-08-08 10:00:00,3.335
2015-08-08 11:00:00,3.504
2015-08-08 12:00:00,4.015
2015-08-08 13:00:00,3.044
2015-08-08 14:00:00,2.5919999999999996
2015-08-08 15:00:00,2.029
2015-08-08 16:00:00,0.983
2015-08-08 17:00:00,0.032
2015-08-08 18:00:00,0.0
2015-08-08 19:00:00,0.0
2015-08-08 20:00:00,0.0
2015-08-08 21:00:00,0.0
2015-08-08 22:00:00,0.0
2015-08-08 23:00:00,0.0
2015-08-09 00:00:00,0.0
2015-08-09 01:00:00,0.0
2015-08-09 02:00:00,0.0
2015-08-09 03:00:00,0.0
2015-08-09 04:00:00,0.0
2015-08-09 05:00:00,0.002
2015-08-09 06:00:00,0.183
2015-08-09 07:00:00,0.827
2015-08-09 08:00:00,1.814
2015-08-09 09:00:00,3.0460000000000003
2015-08-09 10:00:00,4.361
2015-08-09 11:00:00,5.2379999999999995
2015-08-09 12:00:00,4.509
2015-08-09 13:00:00,4.684
2015-08-09 14:00:00,4.797000000000001
2015-08-09 15:00:00,3.268
2015-08-09 16:00:00,1.579
2015-08-09 17:00:00,0.139
2015-08-09 18:00:00,0.0
2015-08-09 19:00:00,0.0
2015-08-09 20:00:00,0.0
2015-08-09 21:00:00,0.0
2015-08-09 22:00:00,0.0
2015-08-09 23:00:00,0.0
2015-08-10 00:00:00,0.0
2015-08-10 01:00:00,0.0
2015-08-10 02:00:00,0.0
2015-08-10 03:00:00,0.0
2015-08-10 04:00:00,0.0
2015-08-10 05:00:00,0.003
2015-08-10 06:00:00,0.398
2015-08-10 07:00:00,1.455
2015-08-10 08:00:00,2.658
2015-08-10 09:00:00,3.124
2015-08-10 10:00:00,2.15
2015-08-10 11:00:00,2.23
2015-08-10 12:00:00,2.245
2015-08-10 13:00:00,2.7329999999999997
2015-08-10 14:00:00,2.599
2015-08-10 15:00:00,1.693
2015-08-10 16:00:00,1.012
2015-08-10 17:00:00,0.12000000000000001
2015-08-10 18:00:00,0.0
2015-08-10 19:00:00,0.0
2015-08-10 20:00:00,0.0
2015-08-10 21:00:00,0.0
2015-08-10 22:00:00,0.0
2015-08-10 23:00:00,0.0
2015-08-11 00:00:00,0.0
2015-08-11 01:00:00,0.0
2015-08-11 02:00:00,0.0
2015-08-11 03:00:00,0.0
2015-08-11 04:00:00,0.0
2015-08-11 05:00:00,0.0
2015-08-11 06:00:00,0.07400000000000001
2015-08-11 07:00:00,0.41100000000000003
2015-08-11 08:00:00,1.365
2015-08-11 09:00:00,1.284
2015-08-11 10:00:00,2.6159999999999997
2015-08-11 11:00:00,4.192
2015-08-11 12:00:00,5.878
2015-08-11 13:00:00,5.127000000000001
2015-08-11 14:00:00,4.628
2015-08-11 15:00:00,2.9770000000000003
2015-08-11 16:00:00,0.883
2015-08-11 17:00:00,0.108
2015-08-11 18:00:00,0.0
2015-08-11 19:00:00,0.0
2015-08-11 20:00:00,0.0
2015-08-11 21:00:00,0.0
2015-08-11 22:00:00,0.0
2015-08-11 23:00:00,0.0
2015-08-12 00:00:00,0.0
2015-08-12 01:00:00,0.0
2015-08-12 02:00:00,0.0
2015-08-12 03:00:00,0.0
2015-08-12 04:00:00,0.0
2015-08-12 05:00:00,0.002
2015-08-12 06:00:00,0.203
2015-08-12 07:00:00,0.9850000000000001
2015-08-12 08:00:00,2.668
2015-08-12 09:00:00,3.931
2015-08-12 10:00:00,3.447
2015-08-12 11:00:00,4.974
2015-08-12 12:00:00,5.131
2015-08-12 13:00:00,4.62
2015-08-12 14:00:00,3.886
2015-08-12 15:00:00,4.225
2015-08-12 16:00:00,1.551
2015-08-12 17:00:00,0.185
2015-08-12 18:00:00,0.0
2015-08-12 19:00:00,0.0
2015-08-12 20:00:00,0.0
2015-08-12 21:00:00,0.0
2015-08-12 22:00:00,0.0
2015-08-12 23:00:00,0.0
2015-08-13 00:00:00,0.0
2015-08-13 01:00:00,0.0
2015-08-13 02:00:00,0.0
2015-08-13 03:00:00,0.0
2015-08-13 04:00:00,0.0
2015-08-13 05:00:00,0.003
2015-08-13 06:00:00,0.348
2015-08-13 07:00:00,0.846
2015-08-13 08:00:00,2.8200000000000003
2015-08-13 09:00:00,4.028
2015-08-13 10:00:00,5.545999999999999
2015-08-13 11:00:00,5.177
2015-08-13 12:00:00,6.146
2015-08-13 13:00:00,5.41
2015-08-13 14:00:00,4.464
2015-08-13 15:00:00,3.8550000000000004
2015-08-13 16:00:00,2.144
2015-08-13 17:00:00,0.23299999999999998
2015-08-13 18:00:00,0.0
2015-08-13 19:00:00,0.0
2015-08-13 20:00:00,0.0
2015-08-13 21:00:00,0.0
2015-08-13 22:00:00,0.0
2015-08-13 23:00:00,0.0
2015-08-14 00:00:00,0.0
2015-08-14 01:00:00,0.0
2015-08-14 02:00:00,0.0
2015-08-14 03:00:00,0.0
2015-08-14 04:00:00,0.0
2015-08-14 05:00:00,0.0
2015-08-14 06:00:00,0.18
2015-08-14 07:00:00,0.829
2015-08-14 08:00:00,1.603
2015-08-14 09:00:00,0.0
2015-08-14 10:00:00,0.0
2015-08-14 11:00:00,0.0
2015-08-14 12:00:00,0.0
2015-08-14 13:00:00,0.0
2015-08-14 14:00:00,0.0
2015-08-14 15:00:00,0.0
2015-08-14 16:00:00,0.0
2015-08-14 17:00:00,0.0
2015-08-14 18:00:00,0.0
2015-08-14 19:00:00,0.0
2015-08-14 20:00:00,0.0
2015-08-14 21:00:00,0.0
2015-08-14 22:00:00,0.0
2015-08-14 23:00:00,0.0
2015-08-15 00:00:00,0.0
2015-08-15 01:00:00,0.0
2015-08-15 02:00:00,0.0
2015-08-15 03:00:00,0.0
2015-08-15 04:00:00,0.0
2015-08-15 05:00:00,0.0
2015-08-15 06:00:00,0.0
2015-08-15 07:00:00,0.0
2015-08-15 08:00:00,0.0
2015-08-15 09:00:00,0.0
2015-08-15 10:00:00,0.0
2015-08-15 11:00:00,0.0
2015-08-15 12:00:00,0.0
2015-08-15 13:00:00,0.0
2015-08-15 14:00:00,0.0
2015-08-15 15:00:00,0.0
2015-08-15 16:00:00,0.179
2015-08-15 17:00:00,0.11499999999999999
2015-08-15 18:00:00,0.0
2015-08-15 19:00:00,0.0
2015-08-15 20:00:00,0.0
2015-08-15 21:00:00,0.0
2015-08-15 22:00:00,0.0
2015-08-15 23:00:00,0.0
2015-08-16 00:00:00,0.0
2015-08-16 01:00:00,0.0
2015-08-16 02:00:00,0.0
2015-08-16 03:00:00,0.0
2015-08-16 04:00:00,0.0
2015-08-16 05:00:00,0.001
2015-08-16 06:00:00,0.273
2015-08-16 07:00:00,0.9139999999999999
2015-08-16 08:00:00,0.998
2015-08-16 09:00:00,0.0
2015-08-16 10:00:00,0.0
2015-08-16 11:00:00,0.0
2015-08-16 12:00:00,0.0
2015-08-16 13:00:00,0.0
2015-08-16 14:00:00,0.375
2015-08-16 15:00:00,3.783
2015-08-16 16:00:00,2.028
2015-08-16 17:00:00,0.11
2015-08-16 18:00:00,0.0
2015-08-16 19:00:00,0.0
2015-08-16 20:00:00,0.0
2015-08-16 21:00:00,0.0
2015-08-16 22:00:00,0.0
2015-08-16 23:00:00,0.0
2015-08-17 00:00:00,0.0
2015-08-17 01:00:00,0.0
2015-08-17 02:00:00,0.0
2015-08-17 03:00:00,0.0
2015-08-17 04:00:00,0.0
2015-08-17 05:00:00,0.002
2015-08-17 06:00:00,0.20800000000000002
2015-08-17 07:00:00,0.958
2015-08-17 08:00:00,2.849
2015-08-17 09:00:00,4.455
2015-08-17 10:00:00,6.4670000000000005
2015-08-17 11:00:00,6.744
2015-08-17 12:00:00,7.919
2015-08-17 13:00:00,7.508000000000001
2015-08-17 14:00:00,6.366
2015-08-17 15:00:00,4.2379999999999995
2015-08-17 16:00:00,2.347
2015-08-17 17:00:00,0.133
2015-08-17 18:00:00,0.0
2015-08-17 19:00:00,0.0
2015-08-17 20:00:00,0.0
2015-08-17 21:00:00,0.0
2015-08-17 22:00:00,0.0
2015-08-17 23:00:00,0.0
2015-08-18 00:00:00,0.0
2015-08-18 01:00:00,0.0
2015-08-18 02:00:00,0.0
2015-08-18 03:00:00,0.0
2015-08-18 04:00:00,0.0
2015-08-18 05:00:00,0.007
2015-08-18 06:00:00,0.41400000000000003
2015-08-18 07:00:00,2.101
2015-08-18 08:00:00,4.699
2015-08-18 09:00:00,6.679
2015-08-18 10:00:00,7.737
2015-08-18 11:00:00,7.897
2015-08-18 12:00:00,7.734999999999999
2015-08-18 13:00:00,7.522
2015-08-18 14:00:00,6.673
2015-08-18 15:00:00,5.05
2015-08-18 16:00:00,2.55
2015-08-18 17:00:00,0.23399999999999999
2015-08-18 18:00:00,0.0
2015-08-18 19:00:00,0.0
2015-08-18 20:00:00,0.0
2015-08-18 21:00:00,0.0
2015-08-18 22:00:00,0.0
2015-08-18 23:00:00,0.0
2015-08-19 00:00:00,0.0
2015-08-19 01:00:00,0.0
2015-08-19 02:00:00,0.0
2015-08-19 03:00:00,0.0
2015-08-19 04:00:00,0.0
2015-08-19 05:00:00,0.0
2015-08-19 06:00:00,0.253
2015-08-19 07:00:00,0.935
2015-08-19 08:00:00,1.775
2015-08-19 09:00:00,3.7880000000000003
2015-08-19 10:00:00,4.337
2015-08-19 11:00:00,6.443
2015-08-19 12:00:00,5.697
2015-08-19 13:00:00,6.541
2015-08-19 14:00:00,5.106
2015-08-19 15:00:00,4.381
2015-08-19 16:00:00,2.7110000000000003
2015-08-19 17:00:00,0.23099999999999998
2015-08-19 18:00:00,0.0
2015-08-19 19:00:00,0.0
2015-08-19 20:00:00,0.0
2015-08-19 21:00:00,0.0
2015-08-19 22:00:00,0.0
2015-08-19 23:00:00,0.0
2015-08-20 00:00:00,0.0
2015-08-20 01:00:00,0.0
2015-08-20 02:00:00,0.0
2015-08-20 03:00:00,0.0
2015-08-20 04:00:00,0.0
2015-08-20 05:00:00,0.016
2015-08-20 06:00:00,0.469
2015-08-20 07:00:00,2.122
2015-08-20 08:00:00,4.736
2015-08-20 09:00:00,4.038
2015-08-20 10:00:00,5.223000000000001
2015-08-20 11:00:00,5.800000000000001
2015-08-20 12:00:00,5.82
2015-08-20 13:00:00,5.127
2015-08-20 14:00:00,5.497
2015-08-20 15:00:00,4.484999999999999
2015-08-20 16:00:00,2.26
2015-08-20 17:00:00,0.29100000000000004
2015-08-20 18:00:00,0.0
2015-08-20 19:00:00,0.0
2015-08-20 20:00:00,0.0
2015-08-20 21:00:00,0.0
2015-08-20 22:00:00,0.0
2015-08-20 23:00:00,0.0
2015-08-21 00:00:00,0.0
2015-08-21 01:00:00,0.0
2015-08-21 02:00:00,0.0
2015-08-21 03:00:00,0.0
2015-08-21 04:00:00,0.0
2015-08-21 05:00:00,0.025
2015-08-21 06:00:00,0.687
2015-08-21 07:00:00,2.8
2015-08-21 08:00:00,5.0760000000000005
2015-08-21 09:00:00,6.572
2015-08-21 10:00:00,7.237
2015-08-21 11:00:00,7.519
2015-08-21 12:00:00,6.759
2015-08-21 13:00:00,6.561
2015-08-21 14:00:00,6.49
2015-08-21 15:00:00,4.905
2015-08-21 16:00:00,2.4829999999999997
2015-08-21 17:00:00,0.238
2015-08-21 18:00:00,0.0
2015-08-21 19:00:00,0.0
2015-08-21 20:00:00,0.0
2015-08-21 21:00:00,0.0
2015-08-21 22:00:00,0.0
2015-08-21 23:00:00,0.0
2015-08-22 00:00:00,0.0
2015-08-22 01:00:00,0.0
2015-08-22 02:00:00,0.0
2015-08-22 03:00:00,0.0
2015-08-22 04:00:00,0.0
2015-08-22 05:00:00,0.005
2015-08-22 06:00:00,0.375
2015-08-22 07:00:00,2.652
2015-08-22 08:00:00,4.791
2015-08-22 09:00:00,6.627000000000001
2015-08-22 10:00:00,7.465999999999999
2015-08-22 11:00:00,7.090999999999999
2015-08-22 12:00:00,7.2490000000000006
2015-08-22 13:00:00,6.8420000000000005
2015-08-22 14:00:00,6.057
2015-08-22 15:00:00,4.513
2015-08-22 16:00:00,2.1630000000000003
2015-08-22 17:00:00,0.177
2015-08-22 18:00:00,0.0
2015-08-22 19:00:00,0.0
2015-08-22 20:00:00,0.0
2015-08-22 21:00:00,0.0
2015-08-22 22:00:00,0.0
2015-08-22 23:00:00,0.0
2015-08-23 00:00:00,0.0
2015-08-23 01:00:00,0.0
2015-08-23 02:00:00,0.0
2015-08-23 03:00:00,0.0
2015-08-23 04:00:00,0.0
2015-08-23 05:00:00,0.008
2015-08-23 06:00:00,0.223
2015-08-23 07:00:00,0.8530000000000001
2015-08-23 08:00:00,1.9689999999999999
2015-08-23 09:00:00,2.577
2015-08-23 10:00:00,5.552
2015-08-23 11:00:00,6.353
2015-08-23 12:00:00,7.216
2015-08-23 13:00:00,7.345000000000001
2015-08-23 14:00:00,6.494
2015-08-23 15:00:00,4.757
2015-08-23 16:00:00,2.218
2015-08-23 17:00:00,0.16799999999999998
2015-08-23 18:00:00,0.0
2015-08-23 19:00:00,0.0
2015-08-23 20:00:00,0.0
2015-08-23 21:00:00,0.0
2015-08-23 22:00:00,0.0
2015-08-23 23:00:00,0.0
2015-08-24 00:00:00,0.0
2015-08-24 01:00:00,0.0
2015-08-24 02:00:00,0.0
2015-08-24 03:00:00,0.0
2015-08-24 04:00:00,0.0
2015-08-24 05:00:00,0.018000000000000002
2015-08-24 06:00:00,0.5349999999999999
2015-08-24 07:00:00,1.865
2015-08-24 08:00:00,4.664
2015-08-24 09:00:00,6.718
2015-08-24 10:00:00,7.415
2015-08-24 11:00:00,7.38
2015-08-24 12:00:00,7.577999999999999
2015-08-24 13:00:00,7.211
2015-08-24 14:00:00,6.368
2015-08-24 15:00:00,4.73
2015-08-24 16:00:00,2.325
2015-08-24 17:00:00,0.198
2015-08-24 18:00:00,0.0
2015-08-24 19:00:00,0.0
2015-08-24 20:00:00,0.0
2015-08-24 21:00:00,0.0
2015-08-24 22:00:00,0.0
2015-08-24 23:00:00,0.0
2015-08-25 00:00:00,0.0
2015-08-25 01:00:00,0.0
2015-08-25 02:00:00,0.0
2015-08-25 03:00:00,0.0
2015-08-25 04:00:00,0.0
2015-08-25 05:00:00,0.008
2015-08-25 06:00:00,0.482
2015-08-25 07:00:00,2.542
2015-08-25 08:00:00,4.916
2015-08-25 09:00:00,6.194
2015-08-25 10:00:00,6.825
2015-08-25 11:00:00,7.474
2015-08-25 12:00:00,7.143
2015-08-25 13:00:00,6.938000000000001
2015-08-25 14:00:00,6.182
2015-08-25 15:00:00,4.615
2015-08-25 16:00:00,2.237
2015-08-25 17:00:00,0.182
2015-08-25 18:00:00,0.0
2015-08-25 19:00:00,0.0
2015-08-25 20:00:00,0.0
2015-08-25 21:00:00,0.0
2015-08-25 22:00:00,0.0
2015-08-25 23:00:00,0.0
2015-08-26 00:00:00,0.0
2015-08-26 01:00:00,0.0
2015-08-26 02:00:00,0.0
2015-08-26 03:00:00,0.0
2015-08-26 04:00:00,0.0
2015-08-26 05:00:00,0.024
2015-08-26 06:00:00,0.696
2015-08-26 07:00:00,2.667
2015-08-26 08:00:00,4.881
2015-08-26 09:00:00,6.398
2015-08-26 10:00:00,7.128
2015-08-26 11:00:00,7.352
2015-08-26 12:00:00,7.159000000000001
2015-08-26 13:00:00,6.853
2015-08-26 14:00:00,6.041
2015-08-26 15:00:00,4.462
2015-08-26 16:00:00,2.036
2015-08-26 17:00:00,0.139
2015-08-26 18:00:00,0.0
2015-08-26 19:00:00,0.0
2015-08-26 20:00:00,0.0
2015-08-26 21:00:00,0.0
2015-08-26 22:00:00,0.0
2015-08-26 23:00:00,0.0
2015-08-27 00:00:00,0.0
2015-08-27 01:00:00,0.0
2015-08-27 02:00:00,0.0
2015-08-27 03:00:00,0.0
2015-08-27 04:00:00,0.0
2015-08-27 05:00:00,0.007
2015-08-27 06:00:00,0.638
2015-08-27 07:00:00,2.729
2015-08-27 08:00:00,5.0169999999999995
2015-08-27 09:00:00,6.62
2015-08-27 10:00:00,7.411
2015-08-27 11:00:00,7.776999999999999
2015-08-27 12:00:00,7.432
2015-08-27 13:00:00,7.170999999999999
2015-08-27 14:00:00,6.2509999999999994
2015-08-27 15:00:00,4.6259999999999994
2015-08-27 16:00:00,2.154
2015-08-27 17:00:00,0.139
2015-08-27 18:00:00,0.0
2015-08-27 19:00:00,0.0
2015-08-27 20:00:00,0.0
2015-08-27 21:00:00,0.0
2015-08-27 22:00:00,0.0
2015-08-27 23:00:00,0.0
2015-08-28 00:00:00,0.0
2015-08-28 01:00:00,0.0
2015-08-28 02:00:00,0.0
2015-08-28 03:00:00,0.0
2015-08-28 04:00:00,0.0
2015-08-28 05:00:00,0.03
2015-08-28 06:00:00,0.743
2015-08-28 07:00:00,2.789
2015-08-28 08:00:00,4.92
2015-08-28 09:00:00,6.786
2015-08-28 10:00:00,7.6370000000000005
2015-08-28 11:00:00,7.925
2015-08-28 12:00:00,7.5809999999999995
2015-08-28 13:00:00,7.5120000000000005
2015-08-28 14:00:00,6.491
2015-08-28 15:00:00,4.747
2015-08-28 16:00:00,2.26
2015-08-28 17:00:00,0.175
2015-08-28 18:00:00,0.0
2015-08-28 19:00:00,0.0
2015-08-28 20:00:00,0.0
2015-08-28 21:00:00,0.0
2015-08-28 22:00:00,0.0
2015-08-28 23:00:00,0.0
2015-08-29 00:00:00,0.0
2015-08-29 01:00:00,0.0
2015-08-29 02:00:00,0.0
2015-08-29 03:00:00,0.0
2015-08-29 04:00:00,0.0
2015-08-29 05:00:00,0.031
2015-08-29 06:00:00,0.749
2015-08-29 07:00:00,2.6710000000000003
2015-08-29 08:00:00,4.798
2015-08-29 09:00:00,5.899
2015-08-29 10:00:00,7.5920000000000005
2015-08-29 11:00:00,7.824999999999999
2015-08-29 12:00:00,7.894
2015-08-29 13:00:00,7.244
2015-08-29 14:00:00,6.186999999999999
2015-08-29 15:00:00,4.251
2015-08-29 16:00:00,2.423
2015-08-29 17:00:00,0.16799999999999998
2015-08-29 18:00:00,0.0
2015-08-29 19:00:00,0.0
2015-08-29 20:00:00,0.0
2015-08-29 21:00:00,0.0
2015-08-29 22:00:00,0.0
2015-08-29 23:00:00,0.0
2015-08-30 00:00:00,0.0
2015-08-30 01:00:00,0.0
2015-08-30 02:00:00,0.0
2015-08-30 03:00:00,0.0
2015-08-30 04:00:00,0.0
2015-08-30 05:00:00,0.011
2015-08-30 06:00:00,0.388
2015-08-30 07:00:00,1.675
2015-08-30 08:00:00,3.901
2015-08-30 09:00:00,4.319
2015-08-30 10:00:00,5.348
2015-08-30 11:00:00,5.393
2015-08-30 12:00:00,4.99
2015-08-30 13:00:00,5.438000000000001
2015-08-30 14:00:00,3.926
2015-08-30 15:00:00,2.197
2015-08-30 16:00:00,2.1
2015-08-30 17:00:00,0.187
2015-08-30 18:00:00,0.0
2015-08-30 19:00:00,0.0
2015-08-30 20:00:00,0.0
2015-08-30 21:00:00,0.0
2015-08-30 22:00:00,0.0
2015-08-30 23:00:00,0.0
2015-08-31 00:00:00,0.0
2015-08-31 01:00:00,0.0
2015-08-31 02:00:00,0.0
2015-08-31 03:00:00,0.0
2015-08-31 04:00:00,0.0
2015-08-31 05:00:00,0.020999999999999998
2015-08-31 06:00:00,0.5940000000000001
2015-08-31 07:00:00,1.334
2015-08-31 08:00:00,4.875
2015-08-31 09:00:00,6.0809999999999995
2015-08-31 10:00:00,7.482
2015-08-31 11:00:00,7.361000000000001
2015-08-31 12:00:00,7.776
2015-08-31 13:00:00,7.027
2015-08-31 14:00:00,5.547000000000001
2015-08-31 15:00:00,3.8089999999999997
2015-08-31 16:00:00,1.859
2015-08-31 17:00:00,0.096
2015-08-31 18:00:00,0.0
2015-08-31 19:00:00,0.0
2015-08-31 20:00:00,0.0
2015-08-31 21:00:00,0.0
2015-08-31 22:00:00,0.0
2015-08-31 23:00:00,0.0
2015-09-01 00:00:00,0.0
2015-09-01 01:00:00,0.0
2015-09-01 02:00:00,0.0
2015-09-01 03:00:00,0.0
2015-09-01 04:00:00,0.0
2015-09-01 05:00:00,0.024
2015-09-01 06:00:00,0.651
2015-09-01 07:00:00,2.84
2015-09-01 08:00:00,5.4079999999999995
2015-09-01 09:00:00,5.497
2015-09-01 10:00:00,4.963
2015-09-01 11:00:00,3.9939999999999998
2015-09-01 12:00:00,3.495
2015-09-01 13:00:00,3.923
2015-09-01 14:00:00,3.577
2015-09-01 15:00:00,2.9619999999999997
2015-09-01 16:00:00,1.92
2015-09-01 17:00:00,0.128
2015-09-01 18:00:00,0.0
2015-09-01 19:00:00,0.0
2015-09-01 20:00:00,0.0
2015-09-01 21:00:00,0.0
2015-09-01 22:00:00,0.0
2015-09-01 23:00:00,0.0
2015-09-02 00:00:00,0.0
2015-09-02 01:00:00,0.0
2015-09-02 02:00:00,0.0
2015-09-02 03:00:00,0.0
2015-09-02 04:00:00,0.0
2015-09-02 05:00:00,0.034
2015-09-02 06:00:00,0.788
2015-09-02 07:00:00,3.005
2015-09-02 08:00:00,5.2379999999999995
2015-09-02 09:00:00,6.894
2015-09-02 10:00:00,7.727
2015-09-02 11:00:00,8.057
2015-09-02 12:00:00,7.9270000000000005
2015-09-02 13:00:00,7.468999999999999
2015-09-02 14:00:00,6.51
2015-09-02 15:00:00,4.85
2015-09-02 16:00:00,1.875
2015-09-02 17:00:00,0.16
2015-09-02 18:00:00,0.0
2015-09-02 19:00:00,0.0
2015-09-02 20:00:00,0.0
2015-09-02 21:00:00,0.0
2015-09-02 22:00:00,0.0
2015-09-02 23:00:00,0.0
2015-09-03 00:00:00,0.0
2015-09-03 01:00:00,0.0
2015-09-03 02:00:00,0.0
2015-09-03 03:00:00,0.0
2015-09-03 04:00:00,0.0
2015-09-03 05:00:00,0.012
2015-09-03 06:00:00,0.306
2015-09-03 07:00:00,1.148
2015-09-03 08:00:00,2.425
2015-09-03 09:00:00,3.365
2015-09-03 10:00:00,6.038
2015-09-03 11:00:00,6.353
2015-09-03 12:00:00,5.934
2015-09-03 13:00:00,6.804
2015-09-03 14:00:00,6.918
2015-09-03 15:00:00,4.571
2015-09-03 16:00:00,2.058
2015-09-03 17:00:00,0.221
2015-09-03 18:00:00,0.0
2015-09-03 19:00:00,0.0
2015-09-03 20:00:00,0.0
2015-09-03 21:00:00,0.0
2015-09-03 22:00:00,0.0
2015-09-03 23:00:00,0.0
2015-09-04 00:00:00,0.0
2015-09-04 01:00:00,0.0
2015-09-04 02:00:00,0.0
2015-09-04 03:00:00,0.0
2015-09-04 04:00:00,0.0
2015-09-04 05:00:00,0.031
2015-09-04 06:00:00,0.763
2015-09-04 07:00:00,2.56
2015-09-04 08:00:00,3.625
2015-09-04 09:00:00,5.429
2015-09-04 10:00:00,5.932
2015-09-04 11:00:00,5.945
2015-09-04 12:00:00,5.941999999999999
2015-09-04 13:00:00,5.535
2015-09-04 14:00:00,4.911
2015-09-04 15:00:00,3.659
2015-09-04 16:00:00,1.795
2015-09-04 17:00:00,0.151
2015-09-04 18:00:00,0.0
2015-09-04 19:00:00,0.0
2015-09-04 20:00:00,0.0
2015-09-04 21:00:00,0.0
2015-09-04 22:00:00,0.0
2015-09-04 23:00:00,0.0
2015-09-05 00:00:00,0.0
2015-09-05 01:00:00,0.0
2015-09-05 02:00:00,0.0
2015-09-05 03:00:00,0.0
2015-09-05 04:00:00,0.0
2015-09-05 05:00:00,0.028
2015-09-05 06:00:00,0.605
2015-09-05 07:00:00,2.153
2015-09-05 08:00:00,4.112
2015-09-05 09:00:00,3.292
2015-09-05 10:00:00,3.6879999999999997
2015-09-05 11:00:00,3.769
2015-09-05 12:00:00,3.6870000000000003
2015-09-05 13:00:00,3.456
2015-09-05 14:00:00,3.127
2015-09-05 15:00:00,2.112
2015-09-05 16:00:00,0.865
2015-09-05 17:00:00,0.218
2015-09-05 18:00:00,0.0
2015-09-05 19:00:00,0.0
2015-09-05 20:00:00,0.0
2015-09-05 21:00:00,0.0
2015-09-05 22:00:00,0.0
2015-09-05 23:00:00,0.0
2015-09-06 00:00:00,0.0
2015-09-06 01:00:00,0.0
2015-09-06 02:00:00,0.0
2015-09-06 03:00:00,0.0
2015-09-06 04:00:00,0.0
2015-09-06 05:00:00,0.031
2015-09-06 06:00:00,0.8109999999999999
2015-09-06 07:00:00,2.9530000000000003
